,id_left,text_left,id_right,text_right,label
1624,ME_66b,"No, because it does not have electricity in it.",D-1625,"Yes, aluminum foil is a metal and all metals conduct. The aluminum foil would complete the circuit.",0
1625,ME_66b,Yes you could because it is a type of a conductor.,D-1626,"Yes, aluminum foil is a metal and all metals conduct. The aluminum foil would complete the circuit.",1
1626,ME_66b,"Yes, because electricity can go through foil.",D-1627,"Yes, aluminum foil is a metal and all metals conduct. The aluminum foil would complete the circuit.",1
1627,ME_66b,"No, if you use aluminum foil it still will not work.",D-1628,"Yes, aluminum foil is a metal and all metals conduct. The aluminum foil would complete the circuit.",0
1628,ME_66b,No you need a wire to make the connection.,D-1629,"Yes, aluminum foil is a metal and all metals conduct. The aluminum foil would complete the circuit.",0
1629,ME_66b,"You can try, but I think it would not work.",D-1630,"Yes, aluminum foil is a metal and all metals conduct. The aluminum foil would complete the circuit.",0
1630,ME_66b,"No, because aluminum foil still does not have a path of electricity.",D-1631,"Yes, aluminum foil is a metal and all metals conduct. The aluminum foil would complete the circuit.",0
1631,ME_66b,Yes because aluminum foil is different than string and foil is metal.,D-1632,"Yes, aluminum foil is a metal and all metals conduct. The aluminum foil would complete the circuit.",1
1632,ME_66b,"No, because aluminum is just like paper and paper cannot light up things either.",D-1633,"Yes, aluminum foil is a metal and all metals conduct. The aluminum foil would complete the circuit.",0
1633,ME_66b,"No, because it is not big enough.",D-1634,"Yes, aluminum foil is a metal and all metals conduct. The aluminum foil would complete the circuit.",0
1634,ME_66b,Yes why because aluminum is foil and foil is metal.,D-1635,"Yes, aluminum foil is a metal and all metals conduct. The aluminum foil would complete the circuit.",1
1635,ME_66b,"Yes, because the electricity can flow through aluminum.",D-1636,"Yes, aluminum foil is a metal and all metals conduct. The aluminum foil would complete the circuit.",0
1636,ME_66b,"Yes, you can. That is because aluminum is a conductor of electricity.",D-1637,"Yes, aluminum foil is a metal and all metals conduct. The aluminum foil would complete the circuit.",1
1637,ME_66b,Yes. Because aluminum foil is good conductor.,D-1638,"Yes, aluminum foil is a metal and all metals conduct. The aluminum foil would complete the circuit.",0
1638,ME_66b,Yes because aluminum foil is a conductor.,D-1639,"Yes, aluminum foil is a metal and all metals conduct. The aluminum foil would complete the circuit.",0
1639,ME_66b,Why not it will not work because aluminum foil do not have no wire to go through.,D-1640,"Yes, aluminum foil is a metal and all metals conduct. The aluminum foil would complete the circuit.",0
1640,ME_66b,You can use a piece of aluminum foil because it will connection.,D-1641,"Yes, aluminum foil is a metal and all metals conduct. The aluminum foil would complete the circuit.",0
1641,ME_6b,I chose it because all the wires have to be hooked together to make a circuit.,D-1642,The circuit is not complete. The electrical pathway is broken.,1
1642,ME_6b,I chose no because there has to be another wire connecting the 2 or you can use a switch.,D-1643,The circuit is not complete. The electrical pathway is broken.,1
1643,ME_6b,Because there needs to be another wire.,D-1644,The circuit is not complete. The electrical pathway is broken.,1
1644,ME_6b,Because it got half of it cut off so you cannot make it go back and forth.,D-1645,The circuit is not complete. The electrical pathway is broken.,1
1645,ME_6b,No because the circuit got cut off.,D-1646,The circuit is not complete. The electrical pathway is broken.,1
1646,ME_6b,It is not in a circle.,D-1647,The circuit is not complete. The electrical pathway is broken.,1
1647,ME_6b,I chose it because there needs to be more wires on the sign.,D-1648,The circuit is not complete. The electrical pathway is broken.,1
1648,ME_6b,To see if the energy goes through it or not to make a circuit.,D-1649,The circuit is not complete. The electrical pathway is broken.,0
1649,ME_6b,It does not have the wire to make it a complete circuit.,D-1650,The circuit is not complete. The electrical pathway is broken.,1
1650,ME_6b,It is not a circuit at all.,D-1651,The circuit is not complete. The electrical pathway is broken.,1
1651,ME_6b,Because it is not flowing in a circle.,D-1652,The circuit is not complete. The electrical pathway is broken.,1
1652,ME_6b,I chose that answer because it is not a complete circuit.,D-1653,The circuit is not complete. The electrical pathway is broken.,1
1653,ME_6b,I chose it because the wire is not connected right to the D-cell.,D-1654,The circuit is not complete. The electrical pathway is broken.,1
1654,ME_6b,There is no source.,D-1655,The circuit is not complete. The electrical pathway is broken.,0
1655,ME_6b,The wire cannot make the motor run.,D-1656,The circuit is not complete. The electrical pathway is broken.,0
1656,ME_6b,Because the line are not connected.,D-1657,The circuit is not complete. The electrical pathway is broken.,1
1657,ME_6b,There is an open circuit.,D-1658,The circuit is not complete. The electrical pathway is broken.,1
1658,ME_6b,Because there is a no battery for the motor to work.,D-1659,The circuit is not complete. The electrical pathway is broken.,0
1659,ME_6b,Because the is no D-cell.,D-1660,The circuit is not complete. The electrical pathway is broken.,0
1660,ME_6b,I chose that answer because there is no battery.,D-1661,The circuit is not complete. The electrical pathway is broken.,0
1661,ME_6b,"No, because the circuit need to be connected on both sides.",D-1662,The circuit is not complete. The electrical pathway is broken.,1
1662,ME_6b,I picked that one because the line on the left is not hooked to anything.,D-1663,The circuit is not complete. The electrical pathway is broken.,1
1663,ME_6b,I chose that answer because it has a positive and a negative.,D-1664,The circuit is not complete. The electrical pathway is broken.,0
1664,ME_6b,I chose no because it is not a complete circuit.,D-1665,The circuit is not complete. The electrical pathway is broken.,1
1665,ME_6b,I chose no because the circuit is not closed.,D-1666,The circuit is not complete. The electrical pathway is broken.,1
1666,ME_6b,I chose no because it is not a complete circuit.,D-1667,The circuit is not complete. The electrical pathway is broken.,1
1667,ME_6b,I choose that answer because there is no switch to turn it on.,D-1668,The circuit is not complete. The electrical pathway is broken.,0
1668,ME_6b,Because it is not complete.,D-1669,The circuit is not complete. The electrical pathway is broken.,1
1669,ME_6b,"No, because it is not a full circuit.",D-1670,The circuit is not complete. The electrical pathway is broken.,1
1670,ME_6b,Because it no a circuit.,D-1671,The circuit is not complete. The electrical pathway is broken.,1
1671,ME_6b,I chose that answer because it is not a complete circuit.,D-1672,The circuit is not complete. The electrical pathway is broken.,1
1672,ME_6b,It will not work because you have to have a battery or it will not work.,D-1673,The circuit is not complete. The electrical pathway is broken.,0
1673,ME_6b,It will not work because it have a open circuit.,D-1674,The circuit is not complete. The electrical pathway is broken.,1
1674,ME_6b,It is an open circuit so it will not run.,D-1675,The circuit is not complete. The electrical pathway is broken.,1
1675,ME_6b,I chose that answer because one of the 2 ends are not touching.,D-1676,The circuit is not complete. The electrical pathway is broken.,1
1676,ME_6b,It is not a complete circuit.,D-1677,The circuit is not complete. The electrical pathway is broken.,1
1677,ME_72,It is the only circuit that will work because the metal is touching the bottom and the wire is touching the bottom of the light.,D-1678,That circuit is the only circuit that uses all of the correct contact points.,1
1678,ME_72,C because it is on the square part and on the round ball.,D-1679,That circuit is the only circuit that uses all of the correct contact points.,0
1679,ME_72,It is the only one because the wire is touching the middle and the battery is touching the side.,D-1680,That circuit is the only circuit that uses all of the correct contact points.,1
1680,ME_72,It is touching all it need to make it to work.,D-1681,That circuit is the only circuit that uses all of the correct contact points.,1
1681,ME_72,The electricity flows through the plus and the minus to a circle to the light bulb.,D-1682,That circuit is the only circuit that uses all of the correct contact points.,1
1682,ME_72,Because the light is touching the battery.,D-1683,That circuit is the only circuit that uses all of the correct contact points.,1
1683,ME_72,The electricity flow in a complete circle.,D-1684,That circuit is the only circuit that uses all of the correct contact points.,1
1684,ME_72,It is because it is the only one that allows the electricity to go in a complete circuit.,D-1685,That circuit is the only circuit that uses all of the correct contact points.,1
1685,ME_72,It has to run in a circle.,D-1686,That circuit is the only circuit that uses all of the correct contact points.,0
1686,ME_72,It is touching both sides of the battery and the light bulb.,D-1687,That circuit is the only circuit that uses all of the correct contact points.,1
1687,ME_72,Because it is the only one that will form a complete circuit.,D-1688,That circuit is the only circuit that uses all of the correct contact points.,1
1688,ME_72,The wires have to touch the light bulb so like a circle of air to light up the light bulb.,D-1689,That circuit is the only circuit that uses all of the correct contact points.,1
1689,ME_72,Because there is a full circuit.,D-1690,That circuit is the only circuit that uses all of the correct contact points.,1
1690,ME_72,Because the equal part is touching.,D-1691,That circuit is the only circuit that uses all of the correct contact points.,0
1691,ME_72,The negative and positive are on both parts of the battery.,D-1692,That circuit is the only circuit that uses all of the correct contact points.,1
1692,ME_72,It will work because the circuit will go through the battery is because the force will go through the battery.,D-1693,That circuit is the only circuit that uses all of the correct contact points.,0
1693,ME_72,Because D is the only circuit that is touching the black dot.,D-1694,That circuit is the only circuit that uses all of the correct contact points.,1
1694,ME_72,The wire has to touch both sides of the battery and the wire has to touch the middle of the light bulb.,D-1695,That circuit is the only circuit that uses all of the correct contact points.,1
1695,ME_72,On the other there is connection with the D-cell with the light.,D-1696,That circuit is the only circuit that uses all of the correct contact points.,0
1696,ME_72,It is because answer D's wire starts below the light bulb.,D-1697,That circuit is the only circuit that uses all of the correct contact points.,0
1697,ME_72,The only circuit will work because the 2 wires are put in the right place.,D-1698,That circuit is the only circuit that uses all of the correct contact points.,1
1698,ME_72,Because they are going in a complete circuit.,D-1699,That circuit is the only circuit that uses all of the correct contact points.,1
1699,ME_72,Because it is the only one that is touching.,D-1700,That circuit is the only circuit that uses all of the correct contact points.,1
1700,ME_72,D because it is touching the base metal.,D-1701,That circuit is the only circuit that uses all of the correct contact points.,0
1701,ME_72,It will work because it is the only one touching the light bulb base.,D-1702,That circuit is the only circuit that uses all of the correct contact points.,1
1702,ME_72,Because the electricity goes to the metal and that electricity goes to the filament.,D-1703,That circuit is the only circuit that uses all of the correct contact points.,1
1703,ME_72,Because the others are not complete circuits.,D-1704,That circuit is the only circuit that uses all of the correct contact points.,1
1704,ME_72,I will work because electricity is going from the positive to the negative.,D-1705,That circuit is the only circuit that uses all of the correct contact points.,0
1705,ME_72,Why it is the only one is because sometimes you need 2 wires and how it is the only one it is connected to the bottom.,D-1706,That circuit is the only circuit that uses all of the correct contact points.,1
1706,ME_72,Letter A is the right one because the wire have to touch the equal side and the light bulb.,D-1707,That circuit is the only circuit that uses all of the correct contact points.,1
1707,ME_72,The charge of the positive negative is flowing to the bulb.,D-1708,That circuit is the only circuit that uses all of the correct contact points.,0
1708,ME_72,Because the negative is connected to the black part and the positive side is attached to the shiny part.,D-1709,That circuit is the only circuit that uses all of the correct contact points.,1
1709,ME_72,Because the negative is connected to the black part and the positive side is attached to the shiny part.,D-1710,That circuit is the only circuit that uses all of the correct contact points.,1
1710,ME_72,Because the white thing is touching the negative side.,D-1711,That circuit is the only circuit that uses all of the correct contact points.,0
1711,ME_72,Because the shiny part and the wire is touching the black part.,D-1712,That circuit is the only circuit that uses all of the correct contact points.,0
1712,ME_72,Because one side of the wire is touching the negative side of the D-cell.,D-1713,That circuit is the only circuit that uses all of the correct contact points.,0
1713,ME_7a,He could not because the 2 wires need to be touching.,D-1714,Lee should put one of the loose wires on one part of the object and the other loose wire on another part of the object and see if the object completes the circuit.,0
1714,ME_7a,He can use the circuit by touching the wires to the object.,D-1715,Lee should put one of the loose wires on one part of the object and the other loose wire on another part of the object and see if the object completes the circuit.,1
1715,ME_7a,To see if the energy goes through it or not to make a circuit.,D-1716,Lee should put one of the loose wires on one part of the object and the other loose wire on another part of the object and see if the object completes the circuit.,0
1716,ME_7a,Lee can touch the wire hangout and the meter will ran.,D-1717,Lee should put one of the loose wires on one part of the object and the other loose wire on another part of the object and see if the object completes the circuit.,0
1717,ME_7a,The wire have to be together so it can work so if they out They cannot work.,D-1718,Lee should put one of the loose wires on one part of the object and the other loose wire on another part of the object and see if the object completes the circuit.,0
1718,ME_7a,Put the 2 wires that are off the board and put them to each end of the object. If the motor runs it is a conductor. If the motor does not run it is an insulator.,D-1719,Lee should put one of the loose wires on one part of the object and the other loose wire on another part of the object and see if the object completes the circuit.,1
1719,ME_7a,He can by putting the 2 wires together.,D-1720,Lee should put one of the loose wires on one part of the object and the other loose wire on another part of the object and see if the object completes the circuit.,0
1720,ME_7a,Touch the wires together.,D-1721,Lee should put one of the loose wires on one part of the object and the other loose wire on another part of the object and see if the object completes the circuit.,0
1721,ME_7a,You can touch one wire on one end and the other on the other side to see if it will run or not.,D-1722,Lee should put one of the loose wires on one part of the object and the other loose wire on another part of the object and see if the object completes the circuit.,1
1722,ME_7a,He could get a piece of metal or iron and put it between the 2 wires and turn the switch on or you could put the 2 wires together and turn the switch on.,D-1723,Lee should put one of the loose wires on one part of the object and the other loose wire on another part of the object and see if the object completes the circuit.,0
1723,ME_7a,By putting the object on the 2 wires.,D-1724,Lee should put one of the loose wires on one part of the object and the other loose wire on another part of the object and see if the object completes the circuit.,1
1724,ME_7a,He can put all the wires together to make a circle and have that run.,D-1725,Lee should put one of the loose wires on one part of the object and the other loose wire on another part of the object and see if the object completes the circuit.,0
1725,ME_7a,You can touch those 2 wires together to contract electricity.,D-1726,Lee should put one of the loose wires on one part of the object and the other loose wire on another part of the object and see if the object completes the circuit.,0
1726,ME_7a,Lee can put the object in the middle of the wires hanging down. Then you put the wires against the sides of the object.,D-1727,Lee should put one of the loose wires on one part of the object and the other loose wire on another part of the object and see if the object completes the circuit.,1
1727,ME_7a,It will work.,D-1728,Lee should put one of the loose wires on one part of the object and the other loose wire on another part of the object and see if the object completes the circuit.,0
1728,ME_7a,By putting the wires together.,D-1729,Lee should put one of the loose wires on one part of the object and the other loose wire on another part of the object and see if the object completes the circuit.,0
1729,ME_7a,He could get a light bulb and try it out or he could get another battery.,D-1730,Lee should put one of the loose wires on one part of the object and the other loose wire on another part of the object and see if the object completes the circuit.,0
1730,ME_7a,You can turn it on.,D-1731,Lee should put one of the loose wires on one part of the object and the other loose wire on another part of the object and see if the object completes the circuit.,0
1731,ME_7a,By connecting 2 wires together.,D-1732,Lee should put one of the loose wires on one part of the object and the other loose wire on another part of the object and see if the object completes the circuit.,0
1732,ME_7a,He can use the circuit by seeing if the object does anything if it works it is a conductor if it does not then it is an insulator.,D-1733,Lee should put one of the loose wires on one part of the object and the other loose wire on another part of the object and see if the object completes the circuit.,0
1733,ME_7a,Connect the 2 wires to a light bulb.,D-1734,Lee should put one of the loose wires on one part of the object and the other loose wire on another part of the object and see if the object completes the circuit.,0
1734,ME_7a,He can use the circuit to see if it will start to work.,D-1735,Lee should put one of the loose wires on one part of the object and the other loose wire on another part of the object and see if the object completes the circuit.,0
1735,ME_7a,He can put the 2 wires at the bottom of the picture together and the things will start to move.,D-1736,Lee should put one of the loose wires on one part of the object and the other loose wire on another part of the object and see if the object completes the circuit.,0
1736,ME_7a,He can use the circuit to test the object because all he needs to do is put the ends of wire together.,D-1737,Lee should put one of the loose wires on one part of the object and the other loose wire on another part of the object and see if the object completes the circuit.,0
1737,ME_7a,He can use the circuit to test the object because the circuit will help the thing do what it is supposed to do.,D-1738,Lee should put one of the loose wires on one part of the object and the other loose wire on another part of the object and see if the object completes the circuit.,0
1738,ME_7a,He can use it by putting it to an object and see if the meter will run.,D-1739,Lee should put one of the loose wires on one part of the object and the other loose wire on another part of the object and see if the object completes the circuit.,0
1739,ME_7a,Start putting the wires on something and see if the motor will go put it to a metal and it might make the motor go.,D-1740,Lee should put one of the loose wires on one part of the object and the other loose wire on another part of the object and see if the object completes the circuit.,0
1740,ME_7a,The 2 wires from the switch board and the D-cell. You take the wires and put them up to something and if the motor run it conducts electricity.,D-1741,Lee should put one of the loose wires on one part of the object and the other loose wire on another part of the object and see if the object completes the circuit.,1
1741,ME_7a,He can put the 2 wires that are connected to the circuit and put it touching something.,D-1742,Lee should put one of the loose wires on one part of the object and the other loose wire on another part of the object and see if the object completes the circuit.,1
1742,ME_7a,You have to put the object between the 2 wires.,D-1743,Lee should put one of the loose wires on one part of the object and the other loose wire on another part of the object and see if the object completes the circuit.,1
1743,ME_7a,Lee can test some things on this objects and see if it works.,D-1744,Lee should put one of the loose wires on one part of the object and the other loose wire on another part of the object and see if the object completes the circuit.,0
1744,ME_7a,Put it on something metal or a screw or a desk.,D-1745,Lee should put one of the loose wires on one part of the object and the other loose wire on another part of the object and see if the object completes the circuit.,0
1745,ME_7a,You can put it between the 2 wires if it makes the motor work but if it does not then it is an insulator.,D-1746,Lee should put one of the loose wires on one part of the object and the other loose wire on another part of the object and see if the object completes the circuit.,1
1746,ME_7a,She can put the wire to the other half of the D-cell and the switch and make it work.,D-1747,Lee should put one of the loose wires on one part of the object and the other loose wire on another part of the object and see if the object completes the circuit.,0
1747,ME_7a,"To run the motor use metal, but fabric will not work on it.",D-1748,Lee should put one of the loose wires on one part of the object and the other loose wire on another part of the object and see if the object completes the circuit.,0
1748,ME_7b,The motor will run that is how you will know.,D-1749,"If the motor runs, the object is a conductor.",1
1749,ME_7b,He will know because the motor will run.,D-1750,"If the motor runs, the object is a conductor.",1
1750,ME_7b,He will know it is a conductor if the motor spins.,D-1751,"If the motor runs, the object is a conductor.",1
1751,ME_7b,It will conduct electricity.,D-1752,"If the motor runs, the object is a conductor.",0
1752,ME_7b,He will know because the motor will come on if it is a conductor.,D-1753,"If the motor runs, the object is a conductor.",1
1753,ME_7b,Only if the motor works then is a conductor.,D-1754,"If the motor runs, the object is a conductor.",1
1754,ME_7b,If the motor starts running.,D-1755,"If the motor runs, the object is a conductor.",1
1755,ME_7b,If it runs.,D-1756,"If the motor runs, the object is a conductor.",1
1756,ME_7b,If the motor comes on.,D-1757,"If the motor runs, the object is a conductor.",1
1757,ME_7b,He will know that it will allow the flow of energy.,D-1758,"If the motor runs, the object is a conductor.",1
1758,ME_7b,Lee would know if is a conductor if it runs.,D-1759,"If the motor runs, the object is a conductor.",1
1759,ME_7b,He will know because a conductor is not glowing in a circuit.,D-1760,"If the motor runs, the object is a conductor.",0
1760,ME_7b,You will know it is a conductor because the motor will run.,D-1761,"If the motor runs, the object is a conductor.",1
1761,ME_7b,If the objects a conductor the motor should run and electricity will be able to flow.,D-1762,"If the motor runs, the object is a conductor.",1
1762,ME_7b,If the motor runs.,D-1763,"If the motor runs, the object is a conductor.",1
1763,ME_7b,It will run or turn on if it is a conductor.,D-1764,"If the motor runs, the object is a conductor.",1
1764,ME_7b,He will know because the energy will flow in a circle and there will be a open circuit.,D-1765,"If the motor runs, the object is a conductor.",0
1765,ME_7b,It will run.,D-1766,"If the motor runs, the object is a conductor.",1
1766,ME_7b,The object will go.,D-1767,"If the motor runs, the object is a conductor.",1
1767,ME_7b,If the light is on or off.,D-1768,"If the motor runs, the object is a conductor.",0
1768,ME_7b,By doing what I wrote for the first part.,D-1769,"If the motor runs, the object is a conductor.",0
1769,ME_7b,You will know because it will start to work.,D-1770,"If the motor runs, the object is a conductor.",1
1770,ME_7b,He will know the object is a conductor if the energy flows through.,D-1771,"If the motor runs, the object is a conductor.",1
1771,ME_7b,He will know if the object is a conductor because the motor will run.,D-1772,"If the motor runs, the object is a conductor.",1
1772,ME_7b,If the object is a conductor it will do what it is suppose to do.,D-1773,"If the motor runs, the object is a conductor.",0
1773,ME_7b,To try it out and see if it is a conductor.,D-1774,"If the motor runs, the object is a conductor.",0
1774,ME_7b,You will know if the motor runs.,D-1775,"If the motor runs, the object is a conductor.",1
1775,ME_7b,You will know if the motor turns on that it is a good conductor.,D-1776,"If the motor runs, the object is a conductor.",1
1776,ME_7b,He will know if the motor runs.,D-1777,"If the motor runs, the object is a conductor.",1
1777,ME_7b,If it runs.,D-1778,"If the motor runs, the object is a conductor.",1
1778,ME_7b,He can put thing on a D-Cell.,D-1779,"If the motor runs, the object is a conductor.",0
1779,ME_7b,The light bulb will or the motor will make a sound.,D-1780,"If the motor runs, the object is a conductor.",0
1780,ME_7b,The motor will work and that annoying buzz will come back.,D-1781,"If the motor runs, the object is a conductor.",1
1781,ME_7b,Check if is right or not.,D-1782,"If the motor runs, the object is a conductor.",0
1782,ME_7b,He will know that if the motor runs.,D-1783,"If the motor runs, the object is a conductor.",1
1783,ME_7b,The motor will run.,D-1784,"If the motor runs, the object is a conductor.",1
1784,ME_17a,The light bulb will not work.,D-1785,The bulb will light.,0
1785,ME_17a,Only the light will light.,D-1786,The bulb will light.,1
1786,ME_17a,Nothing will happen.,D-1787,The bulb will light.,0
1787,ME_17a,The light bulb will light up.,D-1788,The bulb will light.,1
1788,ME_17a,It is going to stop.,D-1789,The bulb will light.,0
1789,ME_17a,The light will come on.,D-1790,The bulb will light.,1
1790,ME_17a,The bulb will light.,D-1791,The bulb will light.,1
1791,ME_17a,Nothing.,D-1792,The bulb will light.,0
1792,ME_17a,The bulb will come on.,D-1793,The bulb will light.,1
1793,ME_17a,The motor will run.,D-1794,The bulb will light.,0
1794,ME_17a,The light bulb will run.,D-1795,The bulb will light.,1
1795,ME_17a,The light bulb will lit.,D-1796,The bulb will light.,1
1796,ME_17a,It will not work.,D-1797,The bulb will light.,0
1797,ME_17a,It will turn on.,D-1798,The bulb will light.,0
1798,ME_17a,The motor will run.,D-1799,The bulb will light.,0
1799,ME_17a,The light bulb will cut on.,D-1800,The bulb will light.,1
1800,ME_17a,I will start the motor and light.,D-1801,The bulb will light.,1
1801,ME_17a,When she moves the switch to the left the light bulb will turn on.,D-1802,The bulb will light.,1
1802,ME_17a,The energy will keep flowing.,D-1803,The bulb will light.,0
1803,ME_17a,If she moves the switch to the left everything will turn on.,D-1804,The bulb will light.,1
1804,ME_17a,The light will run.,D-1805,The bulb will light.,1
1805,ME_17a,The light bulb will turn on.,D-1806,The bulb will light.,1
1806,ME_17a,The light run.,D-1807,The bulb will light.,1
1807,ME_17a,The bulb will light.,D-1808,The bulb will light.,1
1808,ME_17a,The motor and light will run.,D-1809,The bulb will light.,1
1809,ME_17a,The light and motor goes on.,D-1810,The bulb will light.,1
1810,ME_17a,Only the light bulb will light.,D-1811,The bulb will light.,1
1811,ME_17a,The light will turn on.,D-1812,The bulb will light.,1
1812,ME_17a,If she moves the switch left the motor will not start and the light will not light up.,D-1813,The bulb will light.,0
1813,ME_17a,The light bulb would light up.,D-1814,The bulb will light.,1
1814,ME_17a,The light bulb will turn on.,D-1815,The bulb will light.,1
1815,ME_17a,The light bulb will work and the motor will work.,D-1816,The bulb will light.,1
1816,ME_17a,It would be a series.,D-1817,The bulb will light.,0
1817,ME_17a,Both of the receivers will light.,D-1818,The bulb will light.,1
1818,ME_17a,It will go off.,D-1819,The bulb will light.,0
1819,ME_17a,"When the switch moves to the left, it will work.",D-1820,The bulb will light.,0
1820,ME_17b,It will happen because that is turning the switch off or opening the switch.,D-1821,There is a complete circuit connecting the bulb to the D-cell battery.,0
1821,ME_17b,Nothing will happen because you have to have a switch in front of the negative side to have it work.,D-1822,There is a complete circuit connecting the bulb to the D-cell battery.,0
1822,ME_17b,That will happen because it will make a complete circuit with the bulb.,D-1823,There is a complete circuit connecting the bulb to the D-cell battery.,1
1823,ME_17b,Because the battery is hooked to the switch that why.,D-1824,There is a complete circuit connecting the bulb to the D-cell battery.,0
1824,ME_17b,"It is completing the circuit, but the motor is not connected to a complete circuit, but the bulb is.",D-1825,There is a complete circuit connecting the bulb to the D-cell battery.,1
1825,ME_17b,Because it is not complete.,D-1826,There is a complete circuit connecting the bulb to the D-cell battery.,0
1826,ME_17b,This will happen because the switch is turning that way making a complete circuit.,D-1827,There is a complete circuit connecting the bulb to the D-cell battery.,1
1827,ME_17b,Because it makes a complete circuit.,D-1828,There is a complete circuit connecting the bulb to the D-cell battery.,1
1828,ME_17b,It is like turning on a light switch.,D-1829,There is a complete circuit connecting the bulb to the D-cell battery.,0
1829,ME_17b,That would happen because the bulb is on the left and the electricity will be flowing that way.,D-1830,There is a complete circuit connecting the bulb to the D-cell battery.,1
1830,ME_17b,It lets electricity go through.,D-1831,There is a complete circuit connecting the bulb to the D-cell battery.,1
1831,ME_17b,It will happen because electricity is flowing to the light bulb.,D-1832,There is a complete circuit connecting the bulb to the D-cell battery.,1
1832,ME_17b,That will happen because the switch will touch the wire and electricity will be able to flow.,D-1833,There is a complete circuit connecting the bulb to the D-cell battery.,1
1833,ME_17b,It will happen because the motor and the bulb are not connected on the same wires.,D-1834,There is a complete circuit connecting the bulb to the D-cell battery.,1
1834,ME_17b,It is a circle.,D-1835,There is a complete circuit connecting the bulb to the D-cell battery.,1
1835,ME_17b,She will make a circle.,D-1836,There is a complete circuit connecting the bulb to the D-cell battery.,1
1836,ME_17b,"It will happen because right now it is a closed circuit, so if she moves it to the left it will be an open circuit.",D-1837,There is a complete circuit connecting the bulb to the D-cell battery.,0
1837,ME_17b,That will happen because there is an open circuit so the electricity will travel to the source.,D-1838,There is a complete circuit connecting the bulb to the D-cell battery.,0
1838,ME_17b,"Well, it is going out too far, far enough to not work.",D-1839,There is a complete circuit connecting the bulb to the D-cell battery.,0
1839,ME_17b,It will happen because it is in a running place.,D-1840,There is a complete circuit connecting the bulb to the D-cell battery.,0
1840,ME_17b,It will happen because the switch is channeling the electricity to the light bulb.,D-1841,There is a complete circuit connecting the bulb to the D-cell battery.,1
1841,ME_17b,Because if she would just move the it will light up the light bulb.,D-1842,There is a complete circuit connecting the bulb to the D-cell battery.,0
1842,ME_17b,That happens because if you move it to the left she just closed that circuit.,D-1843,There is a complete circuit connecting the bulb to the D-cell battery.,1
1843,ME_17b,Because left is to turn on and right is to turn off.,D-1844,There is a complete circuit connecting the bulb to the D-cell battery.,0
1844,ME_17b,Because the D-cell is in the middle.,D-1845,There is a complete circuit connecting the bulb to the D-cell battery.,0
1845,ME_17b,If she move the battery back it will light up.,D-1846,There is a complete circuit connecting the bulb to the D-cell battery.,0
1846,ME_17b,That is one circuit.,D-1847,There is a complete circuit connecting the bulb to the D-cell battery.,0
1847,ME_17b,That will happen because the switch will be closed.,D-1848,There is a complete circuit connecting the bulb to the D-cell battery.,1
1848,ME_17b,Because it is closed and when it is closed it runs.,D-1849,There is a complete circuit connecting the bulb to the D-cell battery.,1
1849,ME_17b,I learned it in class.,D-1850,There is a complete circuit connecting the bulb to the D-cell battery.,0
1850,ME_17b,Because the bulb is not in a circuit.,D-1851,There is a complete circuit connecting the bulb to the D-cell battery.,0
1851,ME_17b,Because it could not be a parallel circuit.,D-1852,There is a complete circuit connecting the bulb to the D-cell battery.,0
1852,ME_17b,I think that because it is able to do that.,D-1853,There is a complete circuit connecting the bulb to the D-cell battery.,0
1853,ME_17b,Because it is on an.,D-1854,There is a complete circuit connecting the bulb to the D-cell battery.,0
1854,ME_17b,It will because as long as there is a connection and it goes from the negative to the positive.,D-1855,There is a complete circuit connecting the bulb to the D-cell battery.,1
1855,ME_17c,The light bulb will work.,D-1856,The motor will run.,0
1856,ME_17c,Only the motor will run.,D-1857,The motor will run.,1
1857,ME_17c,The motor will start running.,D-1858,The motor will run.,1
1858,ME_17c,The motor will run.,D-1859,The motor will run.,1
1859,ME_17c,Nothing.,D-1860,The motor will run.,0
1860,ME_17c,The motor will run.,D-1861,The motor will run.,1
1861,ME_17c,The motor will turn on if she moves it to the right.,D-1862,The motor will run.,1
1862,ME_17c,The light bulb will light.,D-1863,The motor will run.,0
1863,ME_17c,The motor will run.,D-1864,The motor will run.,1
1864,ME_17c,The motor will start.,D-1865,The motor will run.,1
1865,ME_17c,The motor will run.,D-1866,The motor will run.,1
1866,ME_17c,The electricity is moving through the circuit.,D-1867,The motor will run.,1
1867,ME_17c,It will work.,D-1868,The motor will run.,1
1868,ME_17c,It will turn off.,D-1869,The motor will run.,0
1869,ME_17c,The bulb will light.,D-1870,The motor will run.,0
1870,ME_17c,The motor will work.,D-1871,The motor will run.,1
1871,ME_17c,It will cut off the light and motor.,D-1872,The motor will run.,0
1872,ME_17c,It will turn on.,D-1873,The motor will run.,1
1873,ME_17c,It will turn on.,D-1874,The motor will run.,1
1874,ME_17c,The motor will run.,D-1875,The motor will run.,1
1875,ME_17c,The motor will turn on.,D-1876,The motor will run.,1
1876,ME_17c,The motor will work.,D-1877,The motor will run.,1
1877,ME_17c,The motor and light goes on.,D-1878,The motor will run.,1
1878,ME_17c,The motor will only run.,D-1879,The motor will run.,1
1879,ME_17c,The light will turn off.,D-1880,The motor will run.,0
1880,ME_17c,It will work.,D-1881,The motor will run.,0
1881,ME_17c,The motor will go on.,D-1882,The motor will run.,1
